neomonoceratina delicata/HK14TLH1C_48_49_4_ind8.tif,46
neomonoceratina delicata/HK14TLH1C_48_49_5_ind2.tif,46
neomonoceratina delicata/HK14TLH1C_48_49_5_ind22.tif,46
neomonoceratina delicata/HK14TLH1C_48_49_5_ind23.tif,46
neomonoceratina delicata/HK14TLH1C_48_49_5_ind33.tif,46
neomonoceratina delicata/HK14TLH1C_48_49_5_ind6.tif,46
neomonoceratina delicata/HK14TLH1C_4_5_1_ind2.tif,46
neomonoceratina delicata/HK14TLH1C_64_65_4_ind3.tif,46
neomonoceratina delicata/HK14TLH1C_64_65_4_ind5.tif,46
neomonoceratina delicata/HK14TLH1C_88_89_1_ind1.tif,46
neomonoceratina delicata/HK14TLH1C_88_89_1_ind2.tif,46
neomonoceratina delicata/HK14TLH1C_8_9_1_ind1.tif,46
neomonoceratina delicata/HK14TLH1C_96_97_1_ind1.tif,46
neomonoceratina delicata/HK14TLH1C_96_97_1_ind8.tif,46
neomonoceratina delicata/HK14TLH2C_152_153_1_ind2.tif,46
neomonoceratina delicata/HK14TLH2C_32_33_1_ind4.tif,46
neomonoceratina delicata/HK14TLH2C_48_49_5_ind19.tif,46
neomonoceratina delicata/HK14TLH2C_48_49_5_ind23.tif,46
neomonoceratina delicata/HK14TLH2C_48_49_5_ind5.tif,46
neomonoceratina delicata/HK14TLH2C_48_49_5_ind7.tif,46
neomonoceratina delicata/HK14TLH2C_64_65_1_ind1.tif,46
neomonoceratina delicata/HK14TLH2C_64_65_1_ind12.tif,46
neomonoceratina delicata/HK14TLH2C_64_65_1_ind9.tif,46
neomonoceratina delicata/HK14TLH2C_80_81_1_ind3.tif,46
neomonoceratina delicata/HK14TLH2C_80_81_1_ind4.tif,46
neomonoceratina delicata/HK14TLH2C_80_81_2_ind3.tif,46
neomonoceratina delicata/HK14TLH2C_96_97_2_ind3.tif,46
neomonoceratina delicata/HKUV12_104_106_1_ind11.tif,46
neomonoceratina delicata/HKUV12_104_106_2_ind1.tif,46
neomonoceratina delicata/HKUV12_1765_1767_1_ind18.tif,46
neomonoceratina delicata/HKUV12_1765_1767_1_ind7.tif,46
neomonoceratina delicata/HKUV12_1765_1767_1_ind9.tif,46
neomonoceratina delicata/HKUV12_185_187_1_ind13.tif,46
neomonoceratina delicata/HKUV12_246_248_1_ind13.tif,46
neomonoceratina delicata/HKUV12_246_248_2_ind2.tif,46
neomonoceratina delicata/HKUV12_246_248_2_ind5.tif,46
neomonoceratina delicata/HKUV12_266_268_2_ind2.tif,46
neomonoceratina delicata/HKUV12_266_268_2_ind4.tif,46
neomonoceratina delicata/HKUV12_295_297_1_ind5.tif,46
neomonoceratina delicata/HKUV12_295_297_2_ind2.tif,46
neomonoceratina delicata/HKUV12_325_327_1_ind6.tif,46
neomonoceratina delicata/HKUV12_325_327_1_ind9.tif,46
neomonoceratina delicata/HKUV12_325_327_2_ind9.tif,46
neomonoceratina delicata/HKUV12_375_377_1_ind10.tif,46
neomonoceratina delicata/HKUV12_375_377_1_ind21.tif,46
neomonoceratina delicata/HKUV12_375_377_1_ind5.tif,46
neomonoceratina delicata/HKUV12_375_377_1_ind7.tif,46
neomonoceratina delicata/HKUV12_375_377_2_ind19.tif,46
neomonoceratina delicata/HKUV12_375_377_2_ind3.tif,46
neomonoceratina delicata/HKUV12_465_467_1_ind13.tif,46
neomonoceratina delicata/HKUV12_465_467_1_ind27.tif,46
neomonoceratina delicata/HKUV12_465_467_1_ind29.tif,46
neomonoceratina delicata/HKUV12_465_467_1_ind3.tif,46
neomonoceratina delicata/HKUV12_465_467_2_ind8.tif,46
neomonoceratina delicata/HKUV12_534_536_1_ind6.tif,46
neomonoceratina delicata/HKUV12_534_536_2_ind1.tif,46
neomonoceratina delicata/HKUV12_534_536_2_ind13.tif,46
neomonoceratina delicata/HKUV12_534_536_2_ind6.tif,46
neomonoceratina delicata/HKUV12_564_566_1_ind15.tif,46
neomonoceratina delicata/HKUV12_564_566_1_ind17.tif,46
neomonoceratina delicata/HKUV12_564_566_1_ind18.tif,46
neomonoceratina delicata/HKUV12_564_566_2_ind10.tif,46
neomonoceratina delicata/HKUV12_564_566_2_ind5.tif,46
neomonoceratina delicata/HKUV12_84_86_1_ind14.tif,46
neomonoceratina delicata/HKUV12_84_86_1_ind3.tif,46
neomonoceratina delicata/HKUV12_84_86_1_ind4.tif,46
neomonoceratina delicata/HKUV12_84_86_2_ind1.tif,46
neomonoceratina delicata/HKUV12_84_86_2_ind11.tif,46
neomonoceratina delicata/HKUV12_84_86_2_ind15.tif,46
neomonoceratina delicata/HKUV12_84_86_2_ind18.tif,46
neomonoceratina delicata/HKUV12_84_86_2_ind5.tif,46
neomonoceratina delicata/HKUV12_FD_101_1_ind14.tif,46
neomonoceratina delicata/HKUV12_FD_101_1_ind19.tif,46
neomonoceratina delicata/HKUV12_FD_101_1_ind23.tif,46
neomonoceratina delicata/HKUV12_FD_101_1_ind32.tif,46
neomonoceratina delicata/HKUV12_FD_101_1_ind7.tif,46
neomonoceratina delicata/HKUV12_FD_103_1_ind15.tif,46
neomonoceratina delicata/HKUV12_FD_103_1_ind17.tif,46
neomonoceratina delicata/HKUV12_FD_103_1_ind32.tif,46
neomonoceratina delicata/HKUV12_FD_103_1_ind4.tif,46
neomonoceratina delicata/HKUV12_FD_103_1_ind8.tif,46
neomonoceratina delicata/HKUV12_FD_105_1_ind1.tif,46
neomonoceratina delicata/HKUV12_FD_105_1_ind15.tif,46
neomonoceratina delicata/HKUV12_FD_105_1_ind7.tif,46
neomonoceratina delicata/HKUV12_FD_11_2_ind9.tif,46
neomonoceratina delicata/HKUV12_FD_13_1_ind3.tif,46
neomonoceratina delicata/HKUV12_FD_13_1_ind7.tif,46
neomonoceratina delicata/HKUV12_FD_13_1_ind9.tif,46
neomonoceratina delicata/HKUV12_FD_13_2_ind13.tif,46
neomonoceratina delicata/HKUV12_FD_13_2_ind3.tif,46
neomonoceratina delicata/HKUV12_FD_13_2_ind4.tif,46
neomonoceratina delicata/HKUV12_FD_13_2_ind6.tif,46
neomonoceratina delicata/HKUV12_FD_17_1_ind6.tif,46
neomonoceratina delicata/HKUV12_FD_17_1_ind7.tif,46
neomonoceratina delicata/HKUV12_FD_17_2_ind1.tif,46
neomonoceratina delicata/HKUV12_FD_17_2_ind10.tif,46
neomonoceratina delicata/HKUV12_FD_17_2_ind3.tif,46
neomonoceratina delicata/HKUV12_FD_21_1_ind3.tif,46
neomonoceratina delicata/HKUV12_FD_21_2_ind15.tif,46
neomonoceratina delicata/HKUV12_FD_23_1_ind10.tif,46
neomonoceratina delicata/HKUV12_FD_23_1_ind8.tif,46
neomonoceratina delicata/HKUV12_FD_25_2_ind9.tif,46
neomonoceratina delicata/HKUV12_FD_27_1_ind11.tif,46
neomonoceratina delicata/HKUV12_FD_27_1_ind4.tif,46
neomonoceratina delicata/HKUV12_FD_27_1_ind7.tif,46
neomonoceratina delicata/HKUV12_FD_29_1_ind11.tif,46
neomonoceratina delicata/HKUV12_FD_29_1_ind16.tif,46
neomonoceratina delicata/HKUV12_FD_29_1_ind24.tif,46
neomonoceratina delicata/HKUV12_FD_29_1_ind29.tif,46
neomonoceratina delicata/HKUV12_FD_29_1_ind30.tif,46
neomonoceratina delicata/HKUV12_FD_29_1_ind9.tif,46
neomonoceratina delicata/HKUV12_FD_29_2_ind2.tif,46
neomonoceratina delicata/HKUV12_FD_29_2_ind8.tif,46
neomonoceratina delicata/HKUV12_FD_31_2_ind4.tif,46
neomonoceratina delicata/HKUV12_FD_35_1_ind4.tif,46
neomonoceratina delicata/HKUV12_FD_35_1_ind7.tif,46
neomonoceratina delicata/HKUV12_FD_35_1_ind8.tif,46
neomonoceratina delicata/HKUV12_FD_35_2_ind1.tif,46
neomonoceratina delicata/HKUV12_FD_35_2_ind4.tif,46
neomonoceratina delicata/HKUV12_FD_37_1_ind1.tif,46
neomonoceratina delicata/HKUV12_FD_37_1_ind14.tif,46
neomonoceratina delicata/HKUV12_FD_37_1_ind17.tif,46
neomonoceratina delicata/HKUV12_FD_37_2_ind13.tif,46
neomonoceratina delicata/HKUV12_FD_39_1_ind11.tif,46
neomonoceratina delicata/HKUV12_FD_39_2_ind4.tif,46
neomonoceratina delicata/HKUV12_FD_41_1_ind18.tif,46
neomonoceratina delicata/HKUV12_FD_41_2_ind1.tif,46
neomonoceratina delicata/HKUV12_FD_43_1_ind2.tif,46
neomonoceratina delicata/HKUV12_FD_45_1_ind17.tif,46
neomonoceratina delicata/HKUV12_FD_45_1_ind4.tif,46
neomonoceratina delicata/HKUV12_FD_45_2_ind11.tif,46
neomonoceratina delicata/HKUV12_FD_45_2_ind12.tif,46
neomonoceratina delicata/HKUV12_FD_45_2_ind16.tif,46
neomonoceratina delicata/HKUV12_FD_46_13_ind10.tif,46
neomonoceratina delicata/HKUV12_FD_46_13_ind7.tif,46
neomonoceratina delicata/HKUV12_FD_47_2_ind6.tif,46
neomonoceratina delicata/HKUV12_FD_48_16_ind1.tif,46
neomonoceratina delicata/HKUV12_FD_48_16_ind2.tif,46
neomonoceratina delicata/HKUV12_FD_48_16_ind8.tif,46
neomonoceratina delicata/HKUV12_FD_50_1_ind9.tif,46
neomonoceratina delicata/HKUV12_FD_50_2_ind11.tif,46
neomonoceratina delicata/HKUV12_FD_50_2_ind14.tif,46
neomonoceratina delicata/HKUV12_FD_50_2_ind9.tif,46
neomonoceratina delicata/HKUV12_FD_51_1_ind17.tif,46
neomonoceratina delicata/HKUV12_FD_51_1_ind8.tif,46
neomonoceratina delicata/HKUV12_FD_53_1_ind25.tif,46
neomonoceratina delicata/HKUV12_FD_53_1_ind6.tif,46
neomonoceratina delicata/HKUV12_FD_55_1_ind11.tif,46
neomonoceratina delicata/HKUV12_FD_55_1_ind14.tif,46
neomonoceratina delicata/HKUV12_FD_55_1_ind4.tif,46
neomonoceratina delicata/HKUV12_FD_57_1_ind31.tif,46
neomonoceratina delicata/HKUV12_FD_57_1_ind8.tif,46
neomonoceratina delicata/HKUV12_FD_57_1_ind9.tif,46
neomonoceratina delicata/HKUV12_FD_59_1_ind17.tif,46
neomonoceratina delicata/HKUV12_FD_59_1_ind21.tif,46
neomonoceratina delicata/HKUV12_FD_59_1_ind23.tif,46
neomonoceratina delicata/HKUV12_FD_59_1_ind24.tif,46
neomonoceratina delicata/HKUV12_FD_60_27_ind5.tif,46
neomonoceratina delicata/HKUV12_FD_61(1)_27_ind10.tif,46
neomonoceratina delicata/HKUV12_FD_61(1)_27_ind6.tif,46
neomonoceratina delicata/HKUV12_FD_61(1)_27_ind7.tif,46
neomonoceratina delicata/HKUV12_FD_61(1)_27_ind9.tif,46
neomonoceratina delicata/HKUV12_FD_61(2)_1_ind23.tif,46
neomonoceratina delicata/HKUV12_FD_61(2)_1_ind24.tif,46
neomonoceratina delicata/HKUV12_FD_61(2)_1_ind38.tif,46
neomonoceratina delicata/HKUV12_FD_61(2)_1_ind44.tif,46
neomonoceratina delicata/HKUV12_FD_61(2)_1_ind48.tif,46
neomonoceratina delicata/HKUV12_FD_61(2)_1_ind5.tif,46
neomonoceratina delicata/HKUV12_FD_62_1_ind14.tif,46
neomonoceratina delicata/HKUV12_FD_62_1_ind22.tif,46
neomonoceratina delicata/HKUV12_FD_62_1_ind5.tif,46
neomonoceratina delicata/HKUV12_FD_62_1_ind8.tif,46
neomonoceratina delicata/HKUV12_FD_62_2_ind11.tif,46
neomonoceratina delicata/HKUV12_FD_62_2_ind12.tif,46
neomonoceratina delicata/HKUV12_FD_62_2_ind16.tif,46
neomonoceratina delicata/HKUV12_FD_62_2_ind17.tif,46
neomonoceratina delicata/HKUV12_FD_62_2_ind18.tif,46
neomonoceratina delicata/HKUV12_FD_62_2_ind22.tif,46
neomonoceratina delicata/HKUV12_FD_62_2_ind30.tif,46
neomonoceratina delicata/HKUV12_FD_62_2_ind32.tif,46
neomonoceratina delicata/HKUV12_FD_63_1_ind20.tif,46
neomonoceratina delicata/HKUV12_FD_63_1_ind3.tif,46
neomonoceratina delicata/HKUV12_FD_63_1_ind4.tif,46
neomonoceratina delicata/HKUV12_FD_63_1_ind9.tif,46
neomonoceratina delicata/HKUV12_FD_63_2_ind18.tif,46
neomonoceratina delicata/HKUV12_FD_64(1)_1_ind16.tif,46
neomonoceratina delicata/HKUV12_FD_64(1)_1_ind19.tif,46
neomonoceratina delicata/HKUV12_FD_64(1)_1_ind24.tif,46
neomonoceratina delicata/HKUV12_FD_64(1)_1_ind26.tif,46
neomonoceratina delicata/HKUV12_FD_64(1)_1_ind29.tif,46
neomonoceratina delicata/HKUV12_FD_64(1)_1_ind30.tif,46
neomonoceratina delicata/HKUV12_FD_64(1)_1_ind31.tif,46
neomonoceratina delicata/HKUV12_FD_64(1)_1_ind33.tif,46
neomonoceratina delicata/HKUV12_FD_64(1)_1_ind52.tif,46
neomonoceratina delicata/HKUV12_FD_64(2)_1_ind10.tif,46
neomonoceratina delicata/HKUV12_FD_64(2)_1_ind18.tif,46
neomonoceratina delicata/HKUV12_FD_64(2)_1_ind28.tif,46
neomonoceratina delicata/HKUV12_FD_64(2)_1_ind32.tif,46
neomonoceratina delicata/HKUV12_FD_64(2)_1_ind41.tif,46
neomonoceratina delicata/HKUV12_FD_64(2)_1_ind45.tif,46
neomonoceratina delicata/HKUV12_FD_64(2)_1_ind5.tif,46
neomonoceratina delicata/HKUV12_FD_64(2)_1_ind50.tif,46
neomonoceratina delicata/HKUV12_FD_64(2)_1_ind59.tif,46
neomonoceratina delicata/HKUV12_FD_64(2)_1_ind68.tif,46
neomonoceratina delicata/HKUV12_FD_65_1_ind4.tif,46
neomonoceratina delicata/HKUV12_FD_65_1_ind8.tif,46
neomonoceratina delicata/HKUV12_FD_67_1_ind11.tif,46
neomonoceratina delicata/HKUV12_FD_67_1_ind2.tif,46
neomonoceratina delicata/HKUV12_FD_67_1_ind5.tif,46
neomonoceratina delicata/HKUV12_FD_69_1_ind10.tif,46
neomonoceratina delicata/HKUV12_FD_71_1_ind13.tif,46
neomonoceratina delicata/HKUV12_FD_71_1_ind14.tif,46
neomonoceratina delicata/HKUV12_FD_71_1_ind18.tif,46
neomonoceratina delicata/HKUV12_FD_71_1_ind30.tif,46
neomonoceratina delicata/HKUV12_FD_75_1_ind11.tif,46
neomonoceratina delicata/HKUV12_FD_75_1_ind4.tif,46
neomonoceratina delicata/HKUV12_FD_77_1_ind16.tif,46
neomonoceratina delicata/HKUV12_FD_77_1_ind17.tif,46
neomonoceratina delicata/HKUV12_FD_77_1_ind22.tif,46
neomonoceratina delicata/HKUV12_FD_79_1_ind1.tif,46
neomonoceratina delicata/HKUV12_FD_79_1_ind10.tif,46
neomonoceratina delicata/HKUV12_FD_79_1_ind16.tif,46
neomonoceratina delicata/HKUV12_FD_79_1_ind7.tif,46
neomonoceratina delicata/HKUV12_FD_7_1_ind5.tif,46
neomonoceratina delicata/HKUV12_FD_7_2_ind1.tif,46
neomonoceratina delicata/HKUV12_FD_81_1_ind4.tif,46
neomonoceratina delicata/HKUV12_FD_81_1_ind8.tif,46
neomonoceratina delicata/HKUV12_FD_83_1_ind1.tif,46
neomonoceratina delicata/HKUV12_FD_83_1_ind10.tif,46
neomonoceratina delicata/HKUV12_FD_83_1_ind18.tif,46
neomonoceratina delicata/HKUV12_FD_83_1_ind42.tif,46
neomonoceratina delicata/HKUV12_FD_83_2_ind38.tif,46
neomonoceratina delicata/HKUV12_FD_83_2_ind39.tif,46
neomonoceratina delicata/HKUV12_FD_85_1_ind28.tif,46
neomonoceratina delicata/HKUV12_FD_85_1_ind3.tif,46
neomonoceratina delicata/HKUV12_FD_85_1_ind5.tif,46
neomonoceratina delicata/HKUV12_FD_85_1_ind6.tif,46
neomonoceratina delicata/HKUV12_FD_87_1_ind2.tif,46
neomonoceratina delicata/HKUV12_FD_87_1_ind6.tif,46
neomonoceratina delicata/HKUV12_FD_89_1_ind2.tif,46
neomonoceratina delicata/HKUV12_FD_89_1_ind25.tif,46
neomonoceratina delicata/HKUV12_FD_89_1_ind3.tif,46
neomonoceratina delicata/HKUV12_FD_91_1_ind15.tif,46
neomonoceratina delicata/HKUV12_FD_91_1_ind2.tif,46
neomonoceratina delicata/HKUV12_FD_91_1_ind29.tif,46
neomonoceratina delicata/HKUV12_FD_91_1_ind32.tif,46
neomonoceratina delicata/HKUV12_FD_92_1_ind10.tif,46
neomonoceratina delicata/HKUV12_FD_92_2_ind10.tif,46
neomonoceratina delicata/HKUV12_FD_92_2_ind12.tif,46
neomonoceratina delicata/HKUV12_FD_93_1_ind1.tif,46
neomonoceratina delicata/HKUV12_FD_93_1_ind43.tif,46
neomonoceratina delicata/HKUV12_FD_94_1_ind7.tif,46
neomonoceratina delicata/HKUV12_FD_94_2_ind9.tif,46
neomonoceratina delicata/HKUV12_FD_95_1_ind1.tif,46
neomonoceratina delicata/HKUV12_FD_95_1_ind2.tif,46
neomonoceratina delicata/HKUV12_FD_95_1_ind25.tif,46
neomonoceratina delicata/HKUV12_FD_96_1_ind10.tif,46
neomonoceratina delicata/HKUV12_FD_96_1_ind16.tif,46
neomonoceratina delicata/HKUV12_FD_96_1_ind4.tif,46
neomonoceratina delicata/HKUV12_FD_96_2_ind5.tif,46
neomonoceratina delicata/HKUV12_FD_96_2_ind7.tif,46
neomonoceratina delicata/HKUV12_FD_97_1_ind17.tif,46
neomonoceratina delicata/HKUV12_FD_97_1_ind36.tif,46
neomonoceratina delicata/HKUV12_FD_99_1_ind26.tif,46
neomonoceratina delicata/HKUV12_FD_99_1_ind39.tif,46
neomonoceratina delicata/HKUV12_FD_9_1_ind11.tif,46
neomonoceratina delicata/HKUV12_FD_9_1_ind5.tif,46
neomonoceratina delicata/rawSample_B1a_1_ind2.tif,46
neomonoceratina delicata/rawSample_B1a_1_ind7.tif,46
neomonoceratina delicata/rawSample_B1a_1_ind8.tif,46
neomonoceratina delicata/rawSample_B1a_2_ind4.tif,46
neomonoceratina delicata/rawSample_B1b_1_ind1.tif,46
neomonoceratina delicata/rawSample_B1b_2_ind13.tif,46
neomonoceratina delicata/rawSample_B1b_2_ind8.tif,46
neomonoceratina delicata/rawSample_B2a_1_ind7.tif,46
neomonoceratina delicata/rawSample_B2a_2_ind6.tif,46
neomonoceratina delicata/rawSample_B2b_2_ind2.tif,46
neomonoceratina delicata/rawSample_B3a_1_ind4.tif,46
neomonoceratina delicata/rawSample_B4a_1_ind22.tif,46
neomonoceratina delicata/rawSample_B4a_1_ind28.tif,46
neomonoceratina delicata/rawSample_B4a_1_ind7.tif,46
neomonoceratina delicata/rawSample_B4a_1_ind8.tif,46
neomonoceratina delicata/rawSample_B4b_1_ind16.tif,46
neomonoceratina delicata/rawSample_B4b_1_ind9.tif,46
neomonoceratina delicata/rawSample_B5a_1_ind6.tif,46
neomonoceratina delicata/rawSample_B5a_2_ind12.tif,46
neomonoceratina delicata/rawSample_B5b_2_ind10.tif,46
neomonoceratina delicata/rawSample_B5b_2_ind18.tif,46
neomonoceratina delicata/rawSample_B5b_2_ind2.tif,46
neomonoceratina delicata/rawSample_B5b_2_ind5.tif,46
neomonoceratina delicata/rawSample_B5b_3_ind3.tif,46
neomonoceratina delicata/rawSample_B5b_3_ind6.tif,46
neomonoceratina delicata/rawSample_B5b_4_ind1.tif,46
neomonoceratina delicata/rawSample_B5b_4_ind10.tif,46
neomonoceratina delicata/rawSample_B5b_4_ind12.tif,46
neomonoceratina delicata/rawSample_B5b_5_ind10.tif,46
neomonoceratina delicata/rawSample_B5b_5_ind15.tif,46
neomonoceratina delicata/rawSample_B5b_5_ind7.tif,46
neomonoceratina delicata/rawSample_B5b_6_ind4.tif,46
neomonoceratina delicata/rawSample_B5b_6_ind9.tif,46
neomonoceratina delicata/subSurface_DS2_1_ind17.tif,46
neomonoceratina delicata/subSurface_DS2_1_ind3.tif,46
neomonoceratina delicata/subSurface_DS2_2_ind17.tif,46
neomonoceratina delicata/subSurface_DS2_3_ind1.tif,46
neomonoceratina delicata/subSurface_DS3_1_ind13.tif,46
neomonoceratina delicata/subSurface_DS3_1_ind28.tif,46
neomonoceratina delicata/subSurface_DS3_1_ind31.tif,46
neomonoceratina delicata/subSurface_DS3_1_ind6.tif,46
neomonoceratina delicata/subSurface_DS3_2_ind18.tif,46
neomonoceratina delicata/subSurface_DS3_2_ind27.tif,46
neomonoceratina delicata/subSurface_DS3_2_ind7.tif,46
neomonoceratina delicata/subSurface_DS4_1_ind15.tif,46
neomonoceratina delicata/subSurface_DS4_1_ind29.tif,46
neomonoceratina delicata/subSurface_DS4_2_ind23.tif,46
neomonoceratina delicata/subSurface_DS4_2_ind27.tif,46
neomonoceratina delicata/subSurface_DS4_2_ind33.tif,46
neomonoceratina delicata/subSurface_DS4_2_ind7.tif,46
neomonoceratina delicata/subSurface_ES1_1_ind29.tif,46
neomonoceratina delicata/subSurface_ES1_1_ind30.tif,46
neomonoceratina delicata/subSurface_ES2_1_ind23.tif,46
neomonoceratina delicata/subSurface_JS2_1_ind1.tif,46
neomonoceratina delicata/subSurface_JS2_1_ind11.tif,46
neomonoceratina delicata/subSurface_JS2_1_ind12.tif,46
neomonoceratina delicata/subSurface_JS2_1_ind2.tif,46
neomonoceratina delicata/subSurface_JS2_1_ind20.tif,46
neomonoceratina delicata/subSurface_JS2_1_ind25.tif,46
neomonoceratina delicata/subSurface_JS2_1_ind29.tif,46
neomonoceratina delicata/subSurface_JS2_2_ind25.tif,46
neomonoceratina delicata/subSurface_JS2_2_ind4.tif,46
neomonoceratina delicata/subSurface_JS2_3_ind13.tif,46
neomonoceratina delicata/subSurface_JS2_3_ind18.tif,46
neomonoceratina delicata/subSurface_JS2_3_ind26.tif,46
neomonoceratina delicata/subSurface_JS2_3_ind8.tif,46
neomonoceratina delicata/subSurface_MS13_2_ind11.tif,46
neomonoceratina delicata/subSurface_MS13_2_ind12.tif,46
neomonoceratina delicata/subSurface_MS13_3_ind11.tif,46
neomonoceratina delicata/subSurface_MS13_3_ind13.tif,46
neomonoceratina delicata/subSurface_MS13_3_ind24.tif,46
neomonoceratina delicata/subSurface_MS13_4_ind2.tif,46
neomonoceratina delicata/subSurface_MS13_4_ind21.tif,46
neomonoceratina delicata/subSurface_MS13_4_ind9.tif,46
neomonoceratina delicata/subSurface_MS14_1_ind29.tif,46
neomonoceratina delicata/subSurface_MS14_1_ind5.tif,46
neomonoceratina delicata/subSurface_MS15_1_ind13.tif,46
neomonoceratina delicata/subSurface_MS15_1_ind4.tif,46
neomonoceratina delicata/subSurface_MS15_1_ind6.tif,46
neomonoceratina delicata/subSurface_MS15_2_ind6.tif,46
neomonoceratina delicata/subSurface_MS15_3_ind1.tif,46
neomonoceratina delicata/subSurface_MS15_3_ind20.tif,46
neomonoceratina delicata/subSurface_MS15_3_ind24.tif,46
neomonoceratina delicata/subSurface_MS15_45_ind11.tif,46
neomonoceratina delicata/subSurface_MS15_45_ind3.tif,46
neomonoceratina delicata/subSurface_MS15_45_ind9.tif,46
neomonoceratina delicata/subSurface_MS16_1_ind1.tif,46
neomonoceratina delicata/subSurface_MS16_1_ind15.tif,46
neomonoceratina delicata/subSurface_MS16_1_ind5.tif,46
neomonoceratina delicata/subSurface_MS17_1_ind19.tif,46
neomonoceratina delicata/subSurface_MS17_1_ind23.tif,46
neomonoceratina delicata/subSurface_MS17_1_ind7.tif,46
neomonoceratina delicata/subSurface_MS17_26_ind14.tif,46
neomonoceratina delicata/subSurface_MS17_26_ind17.tif,46
neomonoceratina delicata/subSurface_MS17_26_ind19.tif,46
neomonoceratina delicata/subSurface_MS17_2_ind8.tif,46
neomonoceratina delicata/subSurface_MS17_3_ind10.tif,46
neomonoceratina delicata/subSurface_MS17_3_ind18.tif,46
neomonoceratina delicata/subSurface_MS1_1_ind16.tif,46
neomonoceratina delicata/subSurface_MS1_1_ind24.tif,46
neomonoceratina delicata/subSurface_MS1_1_ind25.tif,46
neomonoceratina delicata/subSurface_MS1_2_ind22.tif,46
neomonoceratina delicata/subSurface_MS1_3_ind10.tif,46
neomonoceratina delicata/subSurface_MS1_3_ind2.tif,46
neomonoceratina delicata/subSurface_MS1_3_ind20.tif,46
neomonoceratina delicata/subSurface_MS1_3_ind4.tif,46
neomonoceratina delicata/subSurface_MS1_3_ind9.tif,46
neomonoceratina delicata/subSurface_MS3_1_ind2.tif,46
neomonoceratina delicata/subSurface_MS3_1_ind4.tif,46
neomonoceratina delicata/subSurface_MS3_1_ind5.tif,46
neomonoceratina delicata/subSurface_MS3_2_ind10.tif,46
neomonoceratina delicata/subSurface_MS3_2_ind29.tif,46
neomonoceratina delicata/subSurface_MS3_2_ind36.tif,46
neomonoceratina delicata/subSurface_MS3_2_ind6.tif,46
neomonoceratina delicata/subSurface_MS3_3_ind16.tif,46
neomonoceratina delicata/subSurface_MS3_3_ind21.tif,46
neomonoceratina delicata/subSurface_MS3_3_ind23.tif,46
neomonoceratina delicata/subSurface_MS3_3_ind28.tif,46
neomonoceratina delicata/subSurface_MS4_1_ind12.tif,46
neomonoceratina delicata/subSurface_MS4_1_ind16.tif,46
neomonoceratina delicata/subSurface_MS4_2_ind11.tif,46
neomonoceratina delicata/subSurface_MS4_2_ind30.tif,46
neomonoceratina delicata/subSurface_MS4_3_ind14.tif,46
neomonoceratina delicata/subSurface_MS4_3_ind3.tif,46
neomonoceratina delicata/subSurface_MS4_3_ind9.tif,46
neomonoceratina delicata/subSurface_MS5_1_ind10.tif,46
neomonoceratina delicata/subSurface_MS5_1_ind11.tif,46
neomonoceratina delicata/subSurface_MS5_2_ind17.tif,46
neomonoceratina delicata/subSurface_MS5_2_ind19.tif,46
neomonoceratina delicata/subSurface_MS5_2_ind22.tif,46
neomonoceratina delicata/subSurface_MS5_2_ind23.tif,46
neomonoceratina delicata/subSurface_MS5_2_ind5.tif,46
neomonoceratina delicata/subSurface_MS6_1_ind2.tif,46
neomonoceratina delicata/subSurface_MS6_1_ind8.tif,46
neomonoceratina delicata/subSurface_MS7_1_ind11.tif,46
neomonoceratina delicata/subSurface_MS7_1_ind13.tif,46
neomonoceratina delicata/subSurface_MS7_1_ind14.tif,46
neomonoceratina delicata/subSurface_MS7_1_ind19.tif,46
neomonoceratina delicata/subSurface_MS8_1_ind1.tif,46
neomonoceratina delicata/subSurface_MS8_1_ind14.tif,46
neomonoceratina delicata/subSurface_MS8_1_ind24.tif,46
neomonoceratina delicata/subSurface_MS8_1_ind25.tif,46
neomonoceratina delicata/subSurface_MS8_1_ind33.tif,46
