parakrithella cfpseudadonta/subSurface_SS7_27_ind1.tif,60,69.0,0.24795918367346936
neomonoceratina delicata/subSurface_SS5_1_ind6.tif,46,69.0,0.24795918367346936
neocytheretta unidentified/HK14DB2C_160_161_32_ind1.tif,44,62.0,0.22959183673469385
xiphichilus unidentified/HKUV12_FD_105_23_ind16.tif,78,58.0,0.23877551020408164
keijella kloempritensis/surface_SS2_13_ind2.tif,32,69.0,0.24795918367346936
bythocypris unidentified/subSurface_MS1_18_ind1.tif,8,64.0,0.24795918367346936
phlyctocythere japonica/surface_MS5_11_ind2.tif,61,69.0,0.24795918367346936
neomonoceratina delicata/HK14TLH2C_48_49_4_ind9.tif,46,69.0,0.24795918367346936
nipponocythere delicata/subSurface_SS1_21_ind12.tif,50,69.0,0.24795918367346936
bicornucythere unidentified/HKUV12_FD_60_25_ind4.tif,6,69.0,0.24795918367346936
aglaiocypris unidentified/HK14DB2C_12_13_19_ind2.tif,0,64.0,0.24795918367346936
aurila cfdisparata/HKUV12_FD_63_29_ind12.tif,5,37.0,0.24795918367346936
aglaiocypris unidentified/HK14TLH2C_48_49_22_ind2.tif,0,64.0,0.24795918367346936
pistocythereis bradyi/rawSample_B1b_14_ind7.tif,62,69.0,0.24795918367346936
bicornucythere bisanensis/HKUV12_FD_96_17_ind8.tif,6,62.0,0.24795918367346936
munseyella japonica/surface_NS6_37_ind1.tif,41,69.0,0.21122448979591837
argilloecia lunata/surface_SS1_24_ind1.tif,3,20.0,0.20204081632653062
sinocytheridea impressa/subSurface_MS7_9_ind5.tif,69,64.0,0.21122448979591837
neocytheromorpha unidentified/HK14DB2C_44_45_29_ind1.tif,45,69.0,0.24795918367346936
hemicytheridea reticulata/HKUV12_1765_1767_42_ind1.tif,27,37.0,0.24795918367346936
hemikrithe orientalis/rawSample_B2b_9_ind3.tif,29,64.0,0.22040816326530613
loxoconcha unidentified/HK14TLH1C_112_113_15_ind1.tif,37,69.0,0.24795918367346936
pontocythere cfsubjaponica/surface_NS3_24_ind1.tif,63,20.0,0.24795918367346936
bythoceratina unidentified/HKUV12_FD_92_27_ind1.tif,7,69.0,0.23877551020408164
bicornucythere unidentified/HKUV12_FD_31_14_ind10.tif,6,69.0,0.24795918367346936
spinileberis quadriaculeata/HK14TLH2C_48_49_1_ind4.tif,71,69.0,0.24795918367346936
sinocytheridea impressa/subSurface_SS5_7_ind17.tif,69,50.0,0.24795918367346936
paracytherois cfacuminata/surface_VS9_35_ind1.tif,57,63.0,0.23877551020408164
spinileberis quadriaculeata/surface_MS1_3_ind1.tif,71,62.0,0.23877551020408164
argilloecia lunata/HKUV12_1765_1767_3_ind4.tif,3,14.0,0.24795918367346936
bicornucythere unidentified/HKUV12_FD_23_14_ind19.tif,6,69.0,0.24795918367346936
spinileberis quadriaculeata/HKUV12_1765_1767_9_ind14.tif,71,49.0,0.24795918367346936
neomonoceratina delicata/subSurface_VS9_2_ind3.tif,46,69.0,0.22040816326530613
phlyctocythere japonica/HKUV12_FD_64(1)_24_ind13.tif,61,64.0,0.22959183673469385
neocytheretta faceta/rawSample_B3b_26_ind9.tif,44,2.0,0.24795918367346936
hanaiborchella cfmiurensis/HK14DB2C_44_45_43_ind1.tif,25,37.0,0.24795918367346936
xiphichilus unidentified/HKUV12_FD_64(1)_21_ind10.tif,78,58.0,0.24795918367346936
hemicytheridea reticulata/HK14TLH2C_32_33_10_ind1.tif,27,69.0,0.21122448979591837
hanaiborchella cfmiurensis/HK14DB2C_148_149_46_ind1.tif,25,46.0,0.24795918367346936
loxoconcha cfkattoi/surface_SS7_25_ind5.tif,37,69.0,0.24795918367346936
keijella kloempritensis/subSurface_WS2_13_ind10.tif,32,69.0,0.23877551020408164
neosinocythere elongata/HKUV12_FD_101_26_ind2.tif,49,69.0,0.21122448979591837
aglaiocypris unidentified/HK14DB2C_152_153_7_ind1.tif,0,64.0,0.24795918367346936
cytherois unidentified/HKUV12_FD_77_10_ind1.tif,20,50.0,0.22040816326530613
neomonoceratina delicata/HK14DB2C_12_13_2_ind8.tif,46,69.0,0.24795918367346936
neomonoceratina delicata/surface_DS2_3_ind7.tif,46,69.0,0.24795918367346936
xiphichilus unidentified/HKUV12_FD_64(2)_19_ind15.tif,78,58.0,0.24795918367346936
aglaiocypris unidentified/subSurface_SS4_11_ind6.tif,0,64.0,0.24795918367346936
munseyella japonica/surface_DS4_27_ind1.tif,41,28.0,0.24795918367346936
phlyctocythere japonica/subSurface_MS5_23_ind3.tif,61,69.0,0.24795918367346936
hanaiborchella cfmiurensis/HK14DB2C_84_85_22_ind1.tif,25,49.0,0.24795918367346936
paradoxostomatid unidentified/surface_VS13_11_ind5.tif,58,64.0,0.24795918367346936
alocopocythere goujoni/rawSample_B3a_41_ind4.tif,2,62.0,0.24795918367346936
hemicytheridea reticulata/surface_TS2_19_ind5.tif,27,37.0,0.24795918367346936
semicytherura cfundata/rawSample_B1b_36_ind1.tif,67,28.0,0.24795918367346936
cytherois unidentified/HKUV12_FD_53_9_ind3.tif,20,64.0,0.24795918367346936
nipponocythere bicarinata/surface_NS5_11_ind1.tif,50,69.0,0.24795918367346936
neonesidea unidentified/surface_ES1_12_ind2.tif,47,64.0,0.22040816326530613
bicornucythere bisanensis/surface_PS3_25_ind2.tif,6,69.0,0.24795918367346936
spinileberis quadriaculeata/surface_SS7_2_ind1.tif,71,69.0,0.24795918367346936
spinileberis quadriaculeata/HKUV12_1765_1767_9_ind8.tif,71,49.0,0.24795918367346936
bicornucythere bisanensis/HK14TLH2C_48_49_15_ind6.tif,6,69.0,0.24795918367346936
neocytheretta unidentified/HKUV12_FD_97_26_ind4.tif,44,69.0,0.24795918367346936
neomonoceratina delicata/HKUV12_FD_46_13_ind5.tif,46,69.0,0.24795918367346936
bicornucythere bisanensis/rawSample_B1b_16_ind1.tif,6,69.0,0.24795918367346936
bythocypris unidentified/surface_VS13_19_ind1.tif,8,64.0,0.24795918367346936
neomonoceratina delicata/subSurface_TS3_1_ind4.tif,46,71.0,0.24795918367346936
nipponocythere bicarinata/subSurface_TS5_23_ind3.tif,50,69.0,0.24795918367346936
aglaiocypris unidentified/HKUV12_FD_91_9_ind4.tif,0,64.0,0.24795918367346936
xestoleberis unidentified/subSurface_VS9_20_ind11.tif,77,69.0,0.24795918367346936
xiphichilus unidentified/HKUV12_FD_105_23_ind14.tif,78,58.0,0.24074074074074073
aglaiocypris unidentified/HK14DB2C_32_33_9_ind1.tif,0,64.0,0.24074074074074073
hemikrithe orientalis/subSurface_ES4_37_ind3.tif,29,69.0,0.23148148148148148
xestoleberis unidentified/rawSample_B1b_9_ind12.tif,77,69.0,0.24074074074074073
hemicytheridea cancellata/HK14DB1C_104_105_22_ind7.tif,27,6.0,0.24074074074074073
cytherois unidentified/surface_SS6_12_ind2.tif,20,69.0,0.21296296296296294
neomonoceratina delicata/HKUV12_375_377_1_ind13.tif,46,6.0,0.24074074074074073
aglaiocypris unidentified/surface_MS6_34_ind1.tif,0,64.0,0.24074074074074073
sinocythere unidentified/HK14DB2C_4_5_27_ind3.tif,68,69.0,0.24074074074074073
xiphichilus unidentified/HKUV12_FD_105_23_ind24.tif,78,58.0,0.24074074074074073
xiphichilus unidentified/HKUV12_564_566_29_ind3.tif,78,58.0,0.24074074074074073
neomonoceratina delicata/HKUV12_FD_5_2_ind3.tif,46,69.0,0.24074074074074073
bythocypris unidentified/surface_DS2_14_ind1.tif,8,64.0,0.2222222222222222
bythoceratina unidentified/surface_VS9_44_ind1.tif,7,41.0,0.23148148148148148
alataconcha cfpterogona/HKUV12_FD_64(1)_54_ind1.tif,1,69.0,0.24074074074074073
neocytheretta unidentified/HKUV12_1765_1767_50_ind1.tif,44,68.0,0.24074074074074073
neomonoceratina delicata/HK14TLH2C_48_49_5_ind17.tif,46,69.0,0.24074074074074073
bythoceratina unidentified/HKUV12_FD_92_27_ind4.tif,7,69.0,0.24074074074074073
aglaiocypris unidentified/HK14TLH1C_24_25_23_ind7.tif,0,64.0,0.24074074074074073
hemikrithe orientalis/surface_MS15_39_ind3.tif,29,69.0,0.2222222222222222
propontocypris unidentified/subSurface_SS3_10_ind1.tif,64,69.0,0.24074074074074073
propontocypris unidentified/surface_SS5_10_ind1.tif,64,50.0,0.24074074074074073
pistocythereis unidentified/subSurface_NS2_14_ind22.tif,62,37.0,0.24074074074074073
bythoceratina cfangulata/HK14DB2C_44_45_18_ind1.tif,7,69.0,0.24074074074074073
neomonoceratina delicata/HKUV12_FD_13_1_ind6.tif,46,69.0,0.24074074074074073
neocytheretta unidentified/HK14DB2C_60_61_32_ind2.tif,44,64.0,0.23148148148148148
xiphichilus unidentified/HKUV12_FD_105_23_ind25.tif,78,58.0,0.24074074074074073
aglaiocypris unidentified/HK14TLH2C_80_81_12_ind1.tif,0,69.0,0.24074074074074073
alataconcha cfpterogona/subSurface_WS2_54_ind1.tif,1,37.0,0.24074074074074073
aglaiocypris unidentified/HK14TLH1C_144_145_11_ind1.tif,0,64.0,0.24074074074074073
neomonoceratina delicata/HKUV12_FD_15_1_ind1.tif,46,69.0,0.24074074074074073
nipponocythere delicata/subSurface_SS3_24_ind15.tif,50,64.0,0.2037037037037037
hemikrithe orientalis/surface_MS15_39_ind2.tif,29,64.0,0.24074074074074073
propontocypris unidentified/subSurface_WS2_11_ind1.tif,64,69.0,0.24074074074074073
aglaiocypris unidentified/HK14DB2C_64_65_7_ind1.tif,0,64.0,0.24074074074074073
paracytherois unidentified/HK14TLH2C_48_49_21_ind1.tif,57,64.0,0.23148148148148148
hemikrithe orientalis/surface_VS9_23_ind2.tif,29,50.0,0.2037037037037037
neomonoceratina delicata/HK14DB2C_152_153_2_ind11.tif,46,71.0,0.24074074074074073
xiphichilus unidentified/HKUV12_FD_64(2)_19_ind8.tif,78,58.0,0.24074074074074073
neocytheretta unidentified/HKUV12_FD_95_29_ind5.tif,44,69.0,0.24074074074074073
aglaiocypris unidentified/HK14TLH1C_120_121_11_ind1.tif,0,64.0,0.24074074074074073
sinocythere unidentified/HKUV12_FD_77_32_ind1.tif,68,49.0,0.24074074074074073
xiphichilus unidentified/HKUV12_FD_64(1)_21_ind6.tif,78,58.0,0.24074074074074073
neosinocythere unidentified/HK14DB2C_44_45_39_ind1.tif,49,69.0,0.24074074074074073
neomonoceratina delicata/HK14TLH2C_48_49_4_ind16.tif,46,69.0,0.24074074074074073
aglaiocypris unidentified/HKUV12_FD_83_19_ind1.tif,0,64.0,0.24074074074074073
pseudocythere cfcaudata/surface_SS6_53_ind1.tif,65,64.0,0.24074074074074073
neomonoceratina delicata/HKUV12_FD_29_2_ind4.tif,46,69.0,0.24074074074074073
spinileberis rhomboidalis/surface_DS4_30_ind3.tif,71,49.0,0.24074074074074073
neocytheretta unidentified/HKUV12_FD_99_30_ind1.tif,44,37.0,0.24074074074074073
propontocypris unidentified/surface_MS4_10_ind4.tif,64,50.0,0.24074074074074073
xiphichilus unidentified/HKUV12_FD_64(1)_21_ind8.tif,78,58.0,0.24074074074074073
phlyctocythere unidentified/HK14DB2C_56_57_24_ind1.tif,61,69.0,0.24074074074074073
xiphichilus unidentified/HKUV12_FD_64(1)_21_ind7.tif,78,58.0,0.24074074074074073
xiphichilus unidentified/HKUV12_FD_64(2)_19_ind17.tif,78,58.0,0.24074074074074073
xestoleberis unidentified/HK14DB1C_56_57_7_ind3.tif,77,69.0,0.24074074074074073
hemikrithe orientalis/subSurface_MS14_29_ind1.tif,29,69.0,0.24074074074074073
xestoleberis unidentified/subSurface_VS10_19_ind1.tif,77,69.0,0.24074074074074073
neomonoceratina delicata/HKUV12_FD_60_27_ind6.tif,46,69.0,0.24074074074074073
haplocythereidea agilis/surface_NS5_23_ind1.tif,26,69.0,0.24074074074074073
paracytherois unidentified/HKUV12_564_566_12_ind1.tif,57,58.0,0.24074074074074073
neocytheretta unidentified/HKUV12_FD_64(2)_36_ind13.tif,44,2.0,0.24074074074074073
xiphichilus unidentified/HKUV12_FD_64(2)_19_ind5.tif,78,58.0,0.24074074074074073
propontocypris unidentified/surface_MS15_8_ind1.tif,64,69.0,0.24074074074074073
aglaiocypris unidentified/HKUV12_FD_93_8_ind3.tif,0,64.0,0.24074074074074073
bythocypris unidentified/HK14DB2C_92_93_43_ind1.tif,8,64.0,0.24074074074074073
xiphichilus unidentified/HKUV12_FD_64(2)_19_ind7.tif,78,58.0,0.24074074074074073
aglaiocypris unidentified/HK14DB2C_28_29_7_ind2.tif,0,64.0,0.24074074074074073
spinileberis rhomboidalis/HKUV12_FD_7_16_ind29.tif,71,69.0,0.24074074074074073
xestoleberis unidentified/HKUV12_295_297_12_ind1.tif,77,69.0,0.24074074074074073
xestoleberis unidentified/HK14DB1C_56_57_7_ind6.tif,77,69.0,0.24074074074074073
neocytheretta unidentified/HKUV12_375_377_33_ind2.tif,44,69.0,0.24074074074074073
neonesidea unidentified/HK14DB2C_92_93_40_ind1.tif,47,69.0,0.24074074074074073
alataconcha cfpterogona/rawSample_B2b_13_ind1.tif,1,37.0,0.24074074074074073
neomonoceratina delicata/HKUV12_FD_60_27_ind8.tif,46,69.0,0.24074074074074073
spinileberis rhomboidalis/HKUV12_FD_9_16_ind4.tif,71,69.0,0.24074074074074073
hemikrithe orientalis/surface_PS5_47_ind4.tif,29,69.0,0.24074074074074073
hemicytheridea reticulata/HK14PCR1C_56_57_22_ind24.tif,27,37.0,0.24074074074074073
alataconcha cfpterogona/HKUV12_FD_64(1)_54_ind2.tif,1,37.0,0.24074074074074073
sinocythere unidentified/HK14DB2C_8_9_38_ind6.tif,68,49.0,0.24074074074074073
neosinocythere unidentified/HK14DB2C_52_53_20_ind3.tif,49,5.0,0.24074074074074073
hemicytheridea cancellata/HK14DB1C_104_105_22_ind2.tif,27,6.0,0.24074074074074073
cytherois unidentified/subSurface_ES2_23_ind1.tif,20,64.0,0.24074074074074073
neocytheretta unidentified/HKUV12_FD_95_31_ind2.tif,44,68.0,0.24074074074074073
aglaiocypris unidentified/HK14TLH1C_16_17_12_ind6.tif,0,64.0,0.24074074074074073
xiphichilus unidentified/HKUV12_FD_64(1)_21_ind4.tif,78,58.0,0.24074074074074073
sinocytheridea impressa/HK14DB1C_112_113(2)_11_ind5.tif,69,6.0,0.24074074074074073
propontocypris unidentified/HKUV12_FD_85_10_ind2.tif,64,58.0,0.24074074074074073
neocytheretta unidentified/HKUV12_185_187_37_ind1.tif,44,62.0,0.23148148148148148
sinocytheridea impressa/subSurface_PS4_11_ind12.tif,69,64.0,0.24074074074074073
xiphichilus unidentified/HKUV12_FD_64(1)_21_ind17.tif,78,58.0,0.24074074074074073
propontocypris unidentified/surface_MS17_9_ind28.tif,64,50.0,0.24074074074074073
hemicytheridea reticulata/HK14PCR1C_69_70_22_ind20.tif,27,37.0,0.24074074074074073
aglaiocypris unidentified/HK14DB2C_152_153_7_ind2.tif,0,64.0,0.24074074074074073
propontocypris unidentified/HKUV12_FD_79_7_ind18.tif,64,69.0,0.23148148148148148
neomonoceratina delicata/HKUV12_FD_64(2)_1_ind22.tif,46,69.0,0.24074074074074073
xiphichilus unidentified/HKUV12_FD_105_23_ind6.tif,78,58.0,0.24074074074074073
aglaiocypris unidentified/surface_PS2_8_ind2.tif,0,64.0,0.24074074074074073
coquimba cfishizakii/HKUV12_FD_94_50_ind1.tif,15,16.0,0.24074074074074073
paracytherois unidentified/HKUV12_FD_73_6_ind1.tif,57,58.0,0.24074074074074073
neocytheretta unidentified/HKUV12_FD_93_28_ind18.tif,44,62.0,0.23148148148148148
caudites unidentified/rawSample_B4a_34_ind1.tif,12,16.0,0.24074074074074073
cytherois unidentified/HK14DB2C_8_9_20_ind1.tif,20,69.0,0.2222222222222222
cornucoquimba cfgibboidea/surface_ES3_26_ind2.tif,16,69.0,0.23148148148148148
neosinocythere elongata/HKUV12_FD_94_18_ind10.tif,49,69.0,0.24074074074074073
pontocythere unidentified/surface_ES1_22_ind1.tif,63,58.0,0.24074074074074073
xestoleberis unidentified/rawSample_B1a_7_ind2.tif,77,69.0,0.24074074074074073
pistocythereis unidentified/subSurface_PS2_32_ind18.tif,62,69.0,0.24074074074074073
aurila unidentified/HK14DB2C_12_13_21_ind3.tif,5,37.0,0.21296296296296294
aglaiocypris unidentified/HK14PCR1C_32_33_7_ind2.tif,0,64.0,0.2222222222222222
pontocythere unidentified/HK14DB2C_48_49_43_ind2.tif,63,77.0,0.24074074074074073
aglaiocypris unidentified/surface_PS3_23_ind1.tif,0,64.0,0.24074074074074073
cornucoquimba cfgibboidea/subSurface_VS9_40_ind1.tif,16,62.0,0.2222222222222222
paradoxostomatid unidentified/HK14DB2C_52_53_24_ind3.tif,58,64.0,0.24074074074074073
nipponocythere delicata/subSurface_MS15_24_ind18.tif,50,69.0,0.24074074074074073
robustauria unidentified/HKUV12_FD_64(1)_38_ind2.tif,66,16.0,0.24074074074074073
callistocythere affundulatifacialis/HKUV12_FD_64(1)_29_ind5.tif,10,37.0,0.2222222222222222
callistocythere affundulatifacialis/rawSample_B4b_11_ind1.tif,10,5.0,0.23148148148148148
keijella kloempritensis/subSurface_DS4_13_ind2.tif,32,69.0,0.2037037037037037
keijella kloempritensis/HKUV12_FD_63_13_ind5.tif,32,69.0,0.24074074074074073
munseyella japonica/HK14DB1C_88_89(1)_15_ind1.tif,41,16.0,0.24074074074074073
loxoconcha kattoi/HK14DB2C_164_165_36_ind1.tif,37,69.0,0.24074074074074073
spinileberis quadriaculeata/HK14TLH1C_151_152_3_ind1.tif,71,69.0,0.24074074074074073
paradoxostomatid unidentified/HK14DB2C_88_89_8_ind1.tif,58,64.0,0.2037037037037037
phlyctocythere japonica/subSurface_ES2_8_ind5.tif,61,69.0,0.23148148148148148
paradoxostomatid unidentified/HKUV12_FD_91_11_ind1.tif,58,64.0,0.24074074074074073
spinileberis quadriaculeata/HKUV12_1765_1767_9_ind17.tif,71,49.0,0.24074074074074073
neosinocythere elongata/HKUV12_FD_46_25_ind3.tif,49,71.0,0.24074074074074073
spinileberis quadriaculeata/HKUV12_1765_1767_9_ind13.tif,71,49.0,0.24074074074074073
bicornucythere bisanensis/HKUV12_FD_50_16_ind23.tif,6,69.0,0.24074074074074073
keijella kloempritensis/HKUV12_FD_64(2)_13_ind4.tif,32,62.0,0.2037037037037037
keijella kloempritensis/HKUV12_FD_59_13_ind11.tif,32,69.0,0.24074074074074073
keijella unidentified/HKUV12_FD_55_33_ind2.tif,32,41.0,0.24074074074074073
pontocythere unidentified/surface_ES3_21_ind1.tif,63,28.0,0.2222222222222222
sinocytheridea impressa/HKUV12_325_327_4_ind1.tif,69,32.0,0.24074074074074073
callistocythere affundulatifacialis/subSurface_ES3_29_ind1.tif,10,46.0,0.24074074074074073
aurila unidentified/HK14DB2C_68_69_19_ind6.tif,5,69.0,0.2222222222222222
alataconcha unidentified/surface_ES2_50_ind1.tif,1,37.0,0.24074074074074073
keijella kloempritensis/HKUV12_FD_61(2)_13_ind1.tif,32,69.0,0.24074074074074073
neonesidea elegans/subSurface_VS10_12_ind10.tif,47,77.0,0.24074074074074073
keijella kloempritensis/HKUV12_FD_61(2)_13_ind4.tif,32,6.0,0.24074074074074073
keijella kloempritensis/HK14DB2C_52_53_13_ind20.tif,32,69.0,0.24074074074074073
hemicytheridea reticulata/HK14DB2C_88_89_30_ind1.tif,27,62.0,0.24074074074074073
keijella kloempritensis/HKUV12_246_248_13_ind15.tif,32,6.0,0.24074074074074073
cytherois leizhouensis/HK14PCR1C_64_65_21_ind1.tif,20,69.0,0.21296296296296294
xestoleberis unidentified/HK14DB2C_56_57_9_ind1.tif,77,69.0,0.24074074074074073
aglaiocypris unidentified/subSurface_SS4_11_ind4.tif,0,64.0,0.24074074074074073
bicornucythere unidentified/HKUV12_FD_57_16_ind8.tif,6,32.0,0.24074074074074073
cytherois leizhouensis/HK14TLH2C_48_49_20_ind3.tif,20,69.0,0.24074074074074073
bicornucythere unidentified/HKUV12_FD_33_14_ind14.tif,6,69.0,0.24074074074074073
loxoconcha unidentified/HKUV12_FD_79_23_ind2.tif,37,61.0,0.23148148148148148
parakrithella cfpseudadonta/surface_VS9_11_ind4.tif,60,20.0,0.23148148148148148
aglaiocypris unidentified/HK14DB2C_20_21_23_ind2.tif,0,64.0,0.24074074074074073
keijella kloempritensis/subSurface_DS4_13_ind1.tif,32,69.0,0.2037037037037037
loxoconcha unidentified/rawSample_B3a_42_ind5.tif,37,69.0,0.24074074074074073
parakrithella cfpseudadonta/surface_ES1_21_ind1.tif,60,69.0,0.24074074074074073
bicornucythere bisanensis/HK14TLH1C_48_49_16_ind3.tif,6,69.0,0.23148148148148148
krithe japonica/subSurface_PS5_29_ind1.tif,35,20.0,0.24074074074074073
neomonoceratina delicata/HK14TLH2C_32_33_1_ind1.tif,46,69.0,0.24074074074074073
nipponocythere delicata/subSurface_MS17_24_ind2.tif,50,69.0,0.24074074074074073
bicornucythere bisanensis/HKUV12_FD_46_15_ind3.tif,6,69.0,0.24074074074074073
bicornucythere bisanensis/HK14TLH2C_96_97_15_ind4.tif,6,69.0,0.24074074074074073
bicornucythere unidentified/HKUV12_FD_29_14_ind10.tif,6,69.0,0.24074074074074073
bicornucythere bisanensis/HKUV12_84_86_18_ind9.tif,6,62.0,0.24074074074074073
paradoxostomatid unidentified/HKUV12_FD_53_6_ind6.tif,58,64.0,0.24074074074074073
parakrithella unidentified/HKUV12_104_106_36_ind1.tif,60,20.0,0.24074074074074073
pseudocythere unidentified/HK14DB2C_56_57_22_ind1.tif,65,69.0,0.24074074074074073
nipponocythere delicata/subSurface_MS15_36_ind13.tif,50,69.0,0.24074074074074073
bicornucythere bisanensis/HKUV12_185_187_19_ind9.tif,6,62.0,0.24074074074074073
bicornucythere unidentified/HK14PCR1C_40_41_17_ind29.tif,6,37.0,0.24074074074074073
keijella kloempritensis/HKUV12_FD_94_13_ind1.tif,32,69.0,0.24074074074074073
bicornucythere bisanensis/surface_TS3_10_ind3.tif,6,69.0,0.24074074074074073
bicornucythere bisanensis/surface_ES2_16_ind3.tif,6,69.0,0.24074074074074073
pistocythereis bradyi/HK14TLH2C_64_65_13_ind2.tif,62,69.0,0.24074074074074073
pistocythereis bradyi/HK14TLH1C_136_137_13_ind5.tif,62,69.0,0.24074074074074073
phlyctocythere japonica/surface_SS1_10_ind15.tif,61,37.0,0.2222222222222222
pistocythereis unidentified/surface_SS4_14_ind26.tif,62,69.0,0.2037037037037037
neosinocythere elongata/HKUV12_FD_96_31_ind1.tif,49,16.0,0.24074074074074073
bicornucythere unidentified/HKUV12_FD_57_16_ind10.tif,6,32.0,0.24074074074074073
bicornucythere unidentified/HKUV12_FD_31_13_ind1.tif,6,69.0,0.24074074074074073
bicornucythere unidentified/HKUV12_FD_31_13_ind15.tif,6,69.0,0.23148148148148148
pistocythereis bradyi/HK14DB1C_96_97_23_ind1.tif,62,37.0,0.24074074074074073
callistocythere affundulatifacialis/subSurface_JS2_37_ind1.tif,10,69.0,0.2037037037037037
alocopocythere kendengensis/HK14DB1C_104_105_13_ind5.tif,2,62.0,0.24074074074074073
bicornucythere unidentified/HKUV12_FD_60_25_ind22.tif,6,69.0,0.24074074074074073
tanella gracillis/subSurface_MS8_38_ind1.tif,73,32.0,0.23148148148148148
darwinula unidentified/HKUV12_FD_92_34_ind2.tif,23,50.0,0.24074074074074073
semicytherura unidentified/subSurface_NS2_37_ind1.tif,67,50.0,0.24074074074074073
spinileberis rhomboidalis/HKUV12_FD_7_16_ind1.tif,71,49.0,0.23148148148148148
semicytherura unidentified/rawSample_B1b_35_ind4.tif,67,50.0,0.24074074074074073
